country,code,year,depressive_male,depressive_female,population,continent,anxiety_male,anxiety_female,bipolar_male,bipolar_female,eating_male,eating_female,schizophrenia_male,schizophrenia_female
Mali,MLI,2018,2.709097,4.306417,19934304.0,,2.0111659,3.092321,0.5465349,0.53756714,0.06651055,0.11670079,0.22013326,0.20180967
Mali,MLI,2019,2.7395418,4.3279624,20567430.0,,2.0190883,3.0859072,0.5465349,0.53756714,0.067077994,0.116846286,0.22077242,0.20206791
Malta,MLT,1990,2.3691387,3.985856,365396.0,,4.545947,7.9817038,0.80146825,1.0322729,0.15921545,0.46620184,0.2780304,0.26911458
Malta,MLT,1991,2.3598785,3.9450824,368676.0,,4.5492883,8.00487,0.80146825,1.0322729,0.16167909,0.47108242,0.2782805,0.26907194
Malta,MLT,1992,2.3541827,3.9105673,371892.0,,4.5558352,8.025016,0.80146825,1.0322729,0.16423029,0.4764598,0.27853587,0.26906425
Malta,MLT,1993,2.349328,3.8813941,375257.0,,4.5661564,8.0412245,0.80146825,1.0322729,0.16569482,0.48159394,0.27878037,0.26908186
Malta,MLT,1994,2.3443012,3.8592584,378568.0,,4.579277,8.052581,0.80146825,1.0322729,0.1688892,0.48742273,0.2789979,0.26911524
Malta,MLT,1995,2.3421292,3.8468182,381860.0,,4.5920434,8.058171,0.80146825,1.0322729,0.17064972,0.49347046,0.2791724,0.2691547
Malta,MLT,1996,2.3378425,3.8419847,385271.0,,4.606133,8.057722,0.80146825,1.0322729,0.1731235,0.49936563,0.27940646,0.2692713
Malta,MLT,1997,2.3366804,3.8378541,388843.0,,4.6223607,8.053378,0.80146825,1.0322729,0.17564574,0.5071837,0.27975363,0.2694943
Malta,MLT,1998,2.3317878,3.832312,392487.0,,4.6427035,8.047858,0.80146825,1.0322729,0.17884006,0.5136948,0.28012407,0.26975134
Malta,MLT,1999,2.3303077,3.8296335,395993.0,,4.6630554,8.043877,0.80146825,1.0322729,0.18172367,0.5205139,0.28042796,0.26997015
Malta,MLT,2000,2.3293333,3.8278286,399212.0,,4.681948,8.044148,0.80146825,1.0322729,0.18392488,0.5266222,0.28057557,0.27007845
Malta,MLT,2001,2.3253202,3.8214707,402163.0,,4.701697,8.055449,0.80133206,1.0319427,0.18680242,0.53190804,0.28057915,0.27006647
Malta,MLT,2002,2.3241758,3.8168821,404708.0,,4.721525,8.077729,0.8010071,1.0311551,0.18896012,0.5378426,0.2805264,0.2699961
Malta,MLT,2003,2.3206887,3.8129895,406926.0,,4.740216,8.10347,0.8006193,1.030215,0.19173303,0.54240733,0.28044054,0.26990235
Malta,MLT,2004,2.3178709,3.80284,408805.0,,4.7545304,8.125151,0.80029446,1.0294275,0.19327872,0.54778224,0.28034493,0.26982036
Malta,MLT,2005,2.3135145,3.7965925,410217.0,,4.7666984,8.135253,0.8001582,1.0290972,0.19527416,0.5525123,0.2802628,0.2697851
Malta,MLT,2006,2.3075547,3.7799494,411204.0,,4.779751,8.131522,0.8001582,1.0290972,0.19675452,0.5560526,0.2801359,0.26980516
Malta,MLT,2007,2.2978609,3.75534,412091.0,,4.7945766,8.119978,0.8001582,1.0290972,0.19817765,0.55900514,0.2799336,0.26985472
Malta,MLT,2008,2.284691,3.7262146,413407.0,,4.80687,8.105508,0.8001582,1.0290972,0.19981617,0.56232965,0.27972093,0.26991758
Malta,MLT,2009,2.276716,3.7030175,415509.0,,4.8134227,8.093001,0.8001582,1.0290972,0.20100166,0.56539875,0.27956286,0.2699773
Malta,MLT,2010,2.2722137,3.6948013,418758.0,,4.814151,8.087345,0.8001582,1.0290972,0.20146284,0.56916213,0.2795243,0.27001768
Malta,MLT,2011,2.274455,3.7059069,423577.0,,4.8110533,8.091948,0.8001582,1.0290972,0.2027089,0.573087,0.27971864,0.2700446
Malta,MLT,2012,2.2783842,3.7297897,429912.0,,4.807991,8.103647,0.8001582,1.0290972,0.2036617,0.5780031,0.28013614,0.27008432
Malta,MLT,2013,2.283581,3.7592185,437531.0,,4.8028936,8.117478,0.8001582,1.0290972,0.20515743,0.5834662,0.280657,0.27015114
Malta,MLT,2014,2.2885828,3.7862093,446449.0,,4.794393,8.128474,0.8001582,1.0290972,0.2065476,0.5909936,0.28116134,0.2702593
Malta,MLT,2015,2.2917345,3.7983224,456585.0,Europe,4.782735,8.131669,0.8001582,1.0290972,0.20809697,0.59808767,0.2815295,0.270423
Malta,MLT,2016,2.2913156,3.7934895,467717.0,,4.752782,8.090998,0.8001582,1.0290972,0.21085082,0.60963595,0.2821281,0.2717249
Malta,MLT,2017,2.2937002,3.789667,479507.0,,4.72385,8.047949,0.8001582,1.0290972,0.21342637,0.622969,0.28267634,0.27292046
Malta,MLT,2018,2.3051584,3.846043,491590.0,,4.7170305,8.047751,0.8001582,1.0290972,0.2164173,0.6304607,0.28287,0.27221656
Malta,MLT,2019,2.3228977,3.9671376,503646.0,,4.7218785,8.064114,0.8001582,1.0290972,0.21987185,0.6371612,0.28299668,0.27019933
Marshall Islands,MHL,1990,2.5600317,3.3886786,46069.0,,2.5614874,4.8941607,0.2640839,0.26766953,0.058815975,0.09519516,0.29236308,0.25001022
Marshall Islands,MHL,1991,2.5551565,3.3894255,47079.0,,2.586697,4.899043,0.2640839,0.26766953,0.058920268,0.095872864,0.2932149,0.25118974
Marshall Islands,MHL,1992,2.5492122,3.3905365,48032.0,,2.6125174,4.9046907,0.2640839,0.26766953,0.05923432,0.096300066,0.29378563,0.25219402
Marshall Islands,MHL,1993,2.542696,3.3915446,48961.0,,2.6380782,4.9106216,0.2640839,0.26766953,0.05948225,0.09656141,0.2941226,0.25298145
Marshall Islands,MHL,1994,2.5397682,3.3892572,49859.0,,2.662745,4.916351,0.2640839,0.26766953,0.05966568,0.09750549,0.29427278,0.25351056
Marshall Islands,MHL,1995,2.5363095,3.389941,50723.0,,2.6858828,4.921396,0.2640839,0.26766953,0.059656408,0.09740642,0.2942833,0.25373977
Marshall Islands,MHL,1996,2.532666,3.3884604,51556.0,,2.7065625,4.9292283,0.2640839,0.26766953,0.059531983,0.096875906,0.2936886,0.25364396
Marshall Islands,MHL,1997,2.527898,3.386464,52376.0,,2.7247593,4.941362,0.2640839,0.26766953,0.05933796,0.09645685,0.2923339,0.2533214
Marshall Islands,MHL,1998,2.5220478,3.3850157,53186.0,,2.7405984,4.9543743,0.2640839,0.26766953,0.059155963,0.09556867,0.29073247,0.25291577
Marshall Islands,MHL,1999,2.518598,3.3836179,53852.0,,2.7542665,4.9648438,0.2640839,0.26766953,0.058780365,0.09499963,0.28939775,0.2525706
Marshall Islands,MHL,2000,2.5148296,3.381644,54243.0,,2.7664685,4.9693475,0.2640839,0.26766953,0.05856103,0.09493302,0.28884292,0.25242954
Marshall Islands,MHL,2001,2.5142016,3.3804784,54430.0,,2.7743738,4.9645343,0.2640839,0.26766953,0.058942426,0.0948491,0.28941584,0.25252897
Marshall Islands,MHL,2002,2.5105982,3.3777075,54511.0,,2.7767775,4.9525414,0.2640839,0.26766953,0.05910004,0.09510135,0.29077387,0.25275722
Marshall Islands,MHL,2003,2.5094428,3.373983,54517.0,,2.776821,4.9381847,0.2640839,0.26766953,0.058831263,0.09545409,0.29239482,0.25303563
Marshall Islands,MHL,2004,2.5073879,3.3689535,54452.0,,2.7773087,4.9262786,0.2640839,0.26766953,0.059258383,0.09583958,0.2937564,0.25328568
Marshall Islands,MHL,2005,2.5042696,3.3658955,54356.0,,2.781041,4.92164,0.2640839,0.26766953,0.059425756,0.09630069,0.29433644,0.25342876
Marshall Islands,MHL,2006,2.498907,3.360544,54224.0,,2.791725,4.9271617,0.2640839,0.26766953,0.059540413,0.09659286,0.29402015,0.2535017
Marshall Islands,MHL,2007,2.491759,3.3487628,54061.0,,2.8089662,4.939839,0.2640839,0.26766953,0.059701513,0.096692234,0.29324293,0.25358054
Marshall Islands,MHL,2008,2.484095,3.3393853,53833.0,,2.8293376,4.9556346,0.2640839,0.26766953,0.059823964,0.09714515,0.29230762,0.25364533
Marshall Islands,MHL,2009,2.476165,3.3301704,53616.0,,2.8494413,4.970514,0.2640839,0.26766953,0.060388155,0.09726795,0.29151705,0.2536761
Marshall Islands,MHL,2010,2.4725573,3.3237066,53431.0,,2.8659728,4.980438,0.2640839,0.26766953,0.060410947,0.097600244,0.29117414,0.25365284
Marshall Islands,MHL,2011,2.4712017,3.3209372,52991.0,,2.8813012,4.9875636,0.2640839,0.26766953,0.060789693,0.098046824,0.291442,0.25339726
Marshall Islands,MHL,2012,2.4728658,3.3134594,52223.0,,2.898776,4.9958377,0.2640839,0.26766953,0.061177965,0.09885388,0.2921071,0.25287315
Marshall Islands,MHL,2013,2.4733572,3.3088264,51372.0,,2.9165819,5.003911,0.2640839,0.26766953,0.06159362,0.099553,0.29290745,0.25227404
Marshall Islands,MHL,2014,2.4749937,3.3032506,50440.0,,2.9330096,5.0104356,0.2640839,0.26766953,0.061795488,0.10025896,0.2935809,0.25179335
Marshall Islands,MHL,2015,2.4763021,3.299341,49426.0,Oceania,2.946257,5.0140624,0.2640839,0.26766953,0.062178217,0.100873694,0.2938654,0.2516246
Marshall Islands,MHL,2016,2.4755278,3.3026752,48354.0,,2.942988,5.0132437,0.2640839,0.26766953,0.06257144,0.10141582,0.2927129,0.2535225
Marshall Islands,MHL,2017,2.474822,3.3049035,47204.0,,2.939561,5.0123734,0.2640839,0.26766953,0.06273032,0.10198586,0.2914796,0.2553963
Marshall Islands,MHL,2018,2.477652,3.3085482,46012.0,,2.955535,5.0190425,0.2640839,0.26766953,0.06314048,0.10234705,0.29147816,0.25466144
Marshall Islands,MHL,2019,2.4797795,3.3149166,44750.0,,2.9825213,5.0329523,0.2640839,0.26766953,0.06332077,0.10291606,0.29198578,0.25230798
Mauritania,MRT,1990,3.314715,4.1873274,2006035.0,,2.015932,3.0925734,0.55537784,0.55666333,0.07368016,0.12878297,0.2272963,0.20839767
Mauritania,MRT,1991,3.3090491,4.1805286,2066307.0,,2.0229745,3.0859795,0.55537784,0.55666333,0.073752366,0.12884001,0.22786911,0.20896809
Mauritania,MRT,1992,3.3009722,4.169673,2147536.0,,2.0295599,3.0806115,0.55537784,0.55666333,0.073143475,0.12928317,0.22832185,0.20942515
Mauritania,MRT,1993,3.2928045,4.163339,2237070.0,,2.0353043,3.0765312,0.55537784,0.55666333,0.07307404,0.12897526,0.22865085,0.2097621
Mauritania,MRT,1994,3.284591,4.1528306,2315198.0,,2.0409772,3.0737991,0.55537784,0.55666333,0.073157,0.12932096,0.22885236,0.20997205
Mauritania,MRT,1995,3.2763946,4.146265,2380345.0,,2.0460632,3.0724757,0.55537784,0.55666333,0.07296859,0.12875624,0.22892268,0.21004824
Mauritania,MRT,1996,3.266888,4.1358857,2428830.0,,2.048855,3.0733678,0.55537784,0.55666333,0.072929256,0.12841506,0.22876629,0.20992285
Mauritania,MRT,1997,3.2557354,4.1162195,2484287.0,,2.0492232,3.0763857,0.55537784,0.55666333,0.07263718,0.1280746,0.22838911,0.2096103
Mauritania,MRT,1998,3.2442923,4.09531,2550504.0,,2.0481942,3.0802433,0.55537784,0.55666333,0.07244825,0.12777284,0.22793953,0.20922701
Mauritania,MRT,1999,3.2328234,4.07707,2620616.0,,2.0480425,3.0836568,0.55537784,0.55666333,0.07232845,0.12674507,0.22756588,0.20888947
Mauritania,MRT,2000,3.2226071,4.063205,2695018.0,,2.0499246,3.0853407,0.55537784,0.55666333,0.072308935,0.12646027,0.22741656,0.20871413
Mauritania,MRT,2001,3.2115095,4.0506673,2761830.0,,2.0544662,3.0853846,0.55537784,0.55666333,0.07247348,0.1263331,0.2276468,0.20868683
Mauritania,MRT,2002,3.1986747,4.035065,2821709.0,,2.0609744,3.0849056,0.55537784,0.55666333,0.072620824,0.12680058,0.22817978,0.20870322
Mauritania,MRT,2003,3.1863365,4.018799,2883328.0,,2.0676084,3.0841577,0.55537784,0.55666333,0.07253206,0.12690565,0.22881591,0.20874445
Mauritania,MRT,2004,3.1758404,4.0054045,2946583.0,,2.0734513,3.083397,0.55537784,0.55666333,0.072319865,0.12787725,0.22935553,0.2087916
Mauritania,MRT,2005,3.1682072,3.9943757,3012363.0,,2.0767865,3.0828764,0.55537784,0.55666333,0.07331136,0.12730984,0.22959898,0.20882578
Mauritania,MRT,2006,3.1588318,3.9842646,3081228.0,,2.0770955,3.0822277,0.55537784,0.55666333,0.07395675,0.12837978,0.22947976,0.20884569
Mauritania,MRT,2007,3.151895,3.9701443,3153519.0,,2.0761948,3.081161,0.55537784,0.55666333,0.074648835,0.12985319,0.22915503,0.20886461
Mauritania,MRT,2008,3.1435125,3.9577577,3233342.0,,2.075152,3.0800512,0.55537784,0.55666333,0.07541439,0.13069835,0.22876057,0.20888567
Mauritania,MRT,2009,3.1373763,3.9511182,3322625.0,,2.0757356,3.0792742,0.55537784,0.55666333,0.07633616,0.13237593,0.22843216,0.20891194
Mauritania,MRT,2010,3.1353018,3.9451559,3419462.0,,2.0790002,3.0792053,0.55537784,0.55666333,0.07704064,0.13288118,0.22830561,0.20894653
Mauritania,MRT,2011,3.1399684,3.953988,3524250.0,,2.0853915,3.0807872,0.55537784,0.55666333,0.07789146,0.13448091,0.22839873,0.20902832
Mauritania,MRT,2012,3.148858,3.9793854,3636122.0,,2.0946918,3.0841248,0.55537784,0.55666333,0.07826985,0.13576238,0.22860369,0.20916982
Mauritania,MRT,2013,3.1627216,4.0116363,3742965.0,,2.106238,3.0883353,0.55537784,0.55666333,0.078692764,0.13731526,0.22886775,0.20933464
Mauritania,MRT,2014,3.1739748,4.037231,3843181.0,,2.119776,3.092536,0.55537784,0.55666333,0.0794335,0.13869452,0.22913821,0.20948642
Mauritania,MRT,2015,3.1824524,4.049916,3946225.0,Africa,2.1342816,3.095844,0.55537784,0.55666333,0.080053024,0.14013834,0.22936228,0.20958877
Mauritania,MRT,2016,3.1844177,4.046542,4051896.0,,2.1552866,3.1018438,0.55537784,0.55666333,0.08090676,0.14153521,0.23001486,0.2096889
Mauritania,MRT,2017,3.186677,4.0420437,4160018.0,,2.1771536,3.106699,0.55537784,0.55666333,0.08143654,0.14264798,0.2306293,0.20983101
Mauritania,MRT,2018,3.1952257,4.0537868,4270717.0,,2.19201,3.1064374,0.55537784,0.55666333,0.081437536,0.14318147,0.23067595,0.21020615
Mauritania,MRT,2019,3.2126231,4.0698037,4383853.0,,2.2029393,3.103577,0.55537784,0.55666333,0.08152936,0.1432822,0.23047587,0.21088918
Mauritius,MUS,1990,3.104644,5.255732,1090296.0,,2.66374,4.856953,0.32921863,0.34649065,0.0799656,0.12525485,0.31153587,0.27601302
Mauritius,MUS,1991,3.0867121,5.2527895,1104267.0,,2.6781456,4.860251,0.32921863,0.34649065,0.08115487,0.12723467,0.3115773,0.27821857
Mauritius,MUS,1992,3.0745387,5.251774,1118719.0,,2.6910996,4.8636527,0.32921863,0.34649065,0.08226916,0.12917776,0.3116568,0.28026298
Mauritius,MUS,1993,3.0655794,5.2497807,1133260.0,,2.7032003,4.8669167,0.32921863,0.34649065,0.08416753,0.13084674,0.3117617,0.28207377
Mauritius,MUS,1994,3.0603821,5.25024,1147165.0,,2.7158096,4.869802,0.32921863,0.34649065,0.085284784,0.13262598,0.31187943,0.2835785
Mauritius,MUS,1995,3.0576642,5.255055,1160218.0,,2.7281024,4.8720675,0.32921863,0.34649065,0.08605911,0.13406144,0.3119973,0.28470472
Mauritius,MUS,1996,3.0650291,5.28366,1172545.0,,2.739626,4.8747573,0.32921863,0.34649065,0.08672788,0.13528758,0.3121998,0.28561208
Mauritius,MUS,1997,3.0881953,5.352814,1184265.0,,2.7512963,4.8785563,0.32921863,0.34649065,0.087717265,0.13669899,0.31253228,0.28647053
Mauritius,MUS,1998,3.1152136,5.4326396,1194879.0,,2.763129,4.8826814,0.32921863,0.34649065,0.08859392,0.13780865,0.3129232,0.2872232
Mauritius,MUS,1999,3.137237,5.496924,1205416.0,,2.7742407,4.8863497,0.32921863,0.34649065,0.08960716,0.13920988,0.31330115,0.28781298
Mauritius,MUS,2000,3.1446662,5.511829,1215930.0,,2.7841413,4.888778,0.32921863,0.34649065,0.09028772,0.14089678,0.31359464,0.288183
Mauritius,MUS,2001,3.1340153,5.4881988,1225272.0,,2.7924435,4.8907743,0.32921863,0.34649065,0.091094695,0.14173414,0.31392187,0.2883955
Mauritius,MUS,2002,3.114784,5.4537845,1233974.0,,2.7996616,4.8934717,0.32921863,0.34649065,0.09124691,0.14276105,0.31437904,0.288555
Mauritius,MUS,2003,3.0937593,5.4101,1242343.0,,2.8069315,4.8965755,0.32921863,0.34649065,0.09203829,0.14420994,0.31486177,0.28866792
Mauritius,MUS,2004,3.074988,5.367184,1250388.0,,2.8149047,4.8997927,0.32921863,0.34649065,0.09285191,0.14540948,0.31526574,0.28874072
Mauritius,MUS,2005,3.0595489,5.3215256,1258050.0,,2.8252926,4.9028287,0.32921863,0.34649065,0.093363956,0.14642304,0.31548655,0.2887798
Mauritius,MUS,2006,3.0494354,5.279038,1264777.0,,2.8425803,4.9077992,0.32921863,0.34649065,0.09434593,0.14787698,0.31552702,0.2887687
Mauritius,MUS,2007,3.040148,5.2265825,1270591.0,,2.8669465,4.9155374,0.32921863,0.34649065,0.09510642,0.14866409,0.31550172,0.2887191
Mauritius,MUS,2008,3.0329487,5.1729116,1275691.0,,2.8941903,4.9238234,0.32921863,0.34649065,0.096065536,0.15023361,0.3154739,0.28867924
Mauritius,MUS,2009,3.023538,5.1229005,1279868.0,,2.9202077,4.9304385,0.32921863,0.34649065,0.09655376,0.1512218,0.3155069,0.28869754
Mauritius,MUS,2010,3.0126421,5.0781617,1283347.0,,2.9409125,4.9331636,0.32921863,0.34649065,0.09764881,0.15255603,0.31566393,0.28882232
Mauritius,MUS,2011,2.993851,5.0139627,1286239.0,,2.9573085,4.930864,0.32921863,0.34649065,0.09836287,0.15391532,0.3164399,0.28937668
Mauritius,MUS,2012,2.9652116,4.9181643,1288753.0,,2.9730275,4.9250035,0.32921863,0.34649065,0.09954995,0.15579882,0.31795594,0.2904406
Mauritius,MUS,2013,2.9368083,4.814907,1290698.0,,2.9881723,4.917265,0.32921863,0.34649065,0.100811526,0.15827815,0.31971467,0.2916978
Mauritius,MUS,2014,2.913823,4.731605,1292112.0,,3.0022316,4.909329,0.32921863,0.34649065,0.10162764,0.15979552,0.32121882,0.29283208
Mauritius,MUS,2015,2.9042952,4.6932526,1293159.0,Africa,3.0141888,4.9028754,0.32921863,0.34649065,0.10239119,0.16217817,0.3219711,0.29352713
Mauritius,MUS,2016,2.9051425,4.6815505,1293909.0,,3.0025818,4.8916597,0.32921863,0.34649065,0.104323596,0.16550168,0.32124767,0.2937835
Mauritius,MUS,2017,2.9072819,4.6728163,1294743.0,,2.9902425,4.881857,0.32921863,0.34649065,0.10591853,0.16827711,0.32056728,0.29394573
Mauritius,MUS,2018,2.9097707,4.6725593,1295386.0,,3.005654,4.87899,0.32921863,0.34649065,0.10694154,0.17022479,0.3222782,0.2942981
Mauritius,MUS,2019,2.9128187,4.670711,1296284.0,,3.0359104,4.877539,0.32921863,0.34649065,0.10760836,0.17152832,0.3260944,0.2948751
Mexico,MEX,1990,2.3319702,3.7242925,81720424.0,,1.9256077,3.5935297,0.83014834,0.9958038,0.12018057,0.32416952,0.28888842,0.27511767
Mexico,MEX,1991,2.3367302,3.748239,83351600.0,,1.9343792,3.5877907,0.8301438,0.9957912,0.11923376,0.32837915,0.28865924,0.27501482
Mexico,MEX,1992,2.3423882,3.770595,84993160.0,,1.9434835,3.5848923,0.8301412,0.99578106,0.11852194,0.33187068,0.2885089,0.27493104
Mexico,MEX,1993,2.347868,3.7911556,86648440.0,,1.9525622,3.584331,0.83014,0.9957729,0.117896415,0.3346534,0.28842717,0.27486804
Mexico,MEX,1994,2.3533251,3.808822,88314416.0,,1.9613808,3.5856009,0.8301402,0.99576646,0.11741391,0.33691204,0.288404,0.2748276
Mexico,MEX,1995,2.3574522,3.8214366,89969568.0,,1.969802,3.5882003,0.83014107,0.99576133,0.11712831,0.33790296,0.28842914,0.27481157
Mexico,MEX,1996,2.3615544,3.8332026,91586560.0,,1.99465,3.646648,0.83014303,0.99575627,0.11712572,0.3380114,0.2886053,0.27483386
Mexico,MEX,1997,2.3665311,3.8469574,93183088.0,,2.0429606,3.7882898,0.8301453,0.9957516,0.11734255,0.33785996,0.28896534,0.2748919
Mexico,MEX,1998,2.3719044,3.8614335,94767288.0,,2.1008904,3.9717832,0.83014756,0.9957472,0.11748223,0.33734727,0.28939316,0.2749617
Mexico,MEX,1999,2.3776996,3.8754807,96334808.0,,2.1552525,4.155566,0.8301496,0.99574274,0.11787875,0.33726415,0.28977296,0.27501935
Mexico,MEX,2000,2.3836167,3.888629,97873448.0,,2.193447,4.297877,0.8301511,0.9957379,0.11808079,0.33729792,0.2899894,0.27504116
Mexico,MEX,2001,2.3908398,3.900171,99394288.0,,2.2231631,4.4129224,0.830152,0.9957312,0.1183198,0.33804303,0.29005915,0.27498785
Mexico,MEX,2002,2.3997347,3.9123394,100917080.0,,2.25853,4.5319405,0.83015203,0.99572384,0.11874408,0.3395635,0.29009226,0.27487138
Mexico,MEX,2003,2.4084482,3.9269507,102429344.0,,2.2975812,4.63861,0.8301516,0.9957158,0.11916451,0.34134027,0.29011315,0.27474424
Mexico,MEX,2004,2.4156284,3.9455266,103945816.0,,2.338157,4.7166433,0.83015084,0.9957072,0.11963094,0.34296453,0.29014593,0.27465868
Mexico,MEX,2005,2.4197955,3.968066,105442400.0,,2.377942,4.7497787,0.83015,0.9956983,0.12003377,0.34396923,0.29021427,0.27466667
Mexico,MEX,2006,2.4190345,4.0319467,106886792.0,,2.4242842,4.748524,0.8301485,0.99568766,0.12041077,0.34463853,0.29038292,0.27492177
Mexico,MEX,2007,2.4149177,4.148848,108302976.0,,2.4794924,4.7368174,0.8301468,0.9956767,0.120911814,0.34560215,0.29065952,0.27542958
Mexico,MEX,2008,2.409536,4.286053,109684496.0,,2.5338798,4.7185907,0.83014524,0.9956657,0.12147474,0.34655783,0.29098108,0.27601916
Mexico,MEX,2009,2.405061,4.4080834,111049424.0,,2.577595,4.6977983,0.8301437,0.9956547,0.122045316,0.34713513,0.29128483,0.2765191
Mexico,MEX,2010,2.4032784,4.4815164,112532400.0,,2.6005921,4.678422,0.830142,0.99564415,0.122707665,0.34746695,0.291508,0.2767575
Mexico,MEX,2011,2.4111016,4.509257,114150480.0,,2.5950954,4.647114,0.8301394,0.9956329,0.1234636,0.34694973,0.29177725,0.27671272
Mexico,MEX,2012,2.4293373,4.520041,115755912.0,,2.5694788,4.5970035,0.8301368,0.9956216,0.12440001,0.34587163,0.29219446,0.2765333
Mexico,MEX,2013,2.4519942,4.5196986,117290680.0,,2.537359,4.541845,0.83013403,0.99561054,0.12543601,0.34442925,0.2926594,0.27630246
Mexico,MEX,2014,2.470993,4.5161605,118755888.0,,2.5118325,4.4954453,0.8301311,0.9955997,0.12641898,0.3432525,0.29307175,0.2761029
Mexico,MEX,2015,2.480275,4.5140095,120149896.0,North America,2.5054884,4.4716625,0.8301282,0.9955893,0.12753744,0.3428396,0.29333124,0.27601722
Mexico,MEX,2016,2.4803145,4.513599,121519224.0,,2.5139914,4.4663115,0.830125,0.9955785,0.12918587,0.34402323,0.2935928,0.27640474
Mexico,MEX,2017,2.4803197,4.5126944,122839256.0,,2.5233269,4.4652677,0.83012205,0.995568,0.13089007,0.3455588,0.29370406,0.2768283
Mexico,MEX,2018,2.4836807,4.5125756,124013864.0,,2.5346062,4.468649,0.8301193,0.99555737,0.13158675,0.34637693,0.2930353,0.2768551
Mexico,MEX,2019,2.489409,4.5130434,125085312.0,,2.5486186,4.4766803,0.8301164,0.9955467,0.13231182,0.34751698,0.2915924,0.27672455
Micronesia (country),FSM,1990,2.6059055,3.4417148,98616.0,,2.6400957,4.917543,0.26167685,0.26810747,0.058697853,0.0943618,0.2889326,0.24933945
Micronesia (country),FSM,1991,2.6031637,3.4427767,100448.0,,2.650113,4.909368,0.26167685,0.26810747,0.05880518,0.094712116,0.28980175,0.25021788
Micronesia (country),FSM,1992,2.5973012,3.4414616,102908.0,,2.6610575,4.9035683,0.26167685,0.26810747,0.0583756,0.094802484,0.29040292,0.2509748
Micronesia (country),FSM,1993,2.5932019,3.4376662,106043.0,,2.6727974,4.900021,0.26167685,0.26810747,0.058431957,0.09508916,0.29077467,0.25157732
Micronesia (country),FSM,1994,2.5895338,3.4337294,108858.0,,2.6849966,4.898603,0.26167685,0.26810747,0.058683105,0.09524203,0.29095566,0.2519925
Micronesia (country),FSM,1995,2.5858693,3.427166,110346.0,,2.6968796,4.8991914,0.26167685,0.26810747,0.058672085,0.095532425,0.29098442,0.25218755
Micronesia (country),FSM,1996,2.5796385,3.4221337,110798.0,,2.709305,4.9050374,0.26167685,0.26810747,0.058616757,0.095303945,0.29047242,0.25216368
Micronesia (country),FSM,1997,2.5708613,3.4099448,111152.0,,2.7219837,4.916748,0.26167685,0.26810747,0.058901474,0.09497385,0.28930128,0.2520013
Micronesia (country),FSM,1998,2.5577843,3.397435,111424.0,,2.7345228,4.930236,0.26167685,0.26810747,0.059333988,0.09507653,0.28791493,0.25178635
