country,code,year,bipolar- age: 5-14,bipolar- age: 15-49,bipolar- age: 50-69,bipolar- age: 70+,Schiz- age: 5-14,Schiz- age: 15-49,Schiz- age: 50-69,Schiz- age: 70+,Anxiety- age: <5,Anxiety- age: 5-14,Anxiety- age: 15-49,Anxiety- age: 50-69,Anxiety- age: 70+,depression- age: <5,depression- age: 5-14,depression- age: 15-49,depression- age: 50-69,depression- age: 70+,eating- age: 5-14,eating- age: 15-49
North Macedonia,MKD,1999,17.66,171.44,154.86,89.68,2.87,272.65,267.95,124.25,8.89,231.47,417.13,443.23,407.43,0.15,62.04,506.41,729.29,830.68,9.48,47.69
North Macedonia,MKD,2000,17.84,172.03,154.68,89.84,2.89,275.46,268.48,123.97,9.08,233.13,418.74,442.84,408.05,0.15,62.82,507.72,726.21,828.84,9.61,47.13
North Macedonia,MKD,2001,17.95,171.83,155.29,89.65,2.91,275.07,269.66,124.88,9.07,232.88,418.51,442.51,408.49,0.15,62.78,504.55,722.13,825.81,9.62,47.13
North Macedonia,MKD,2002,17.89,171.61,155.61,89.67,2.94,273.99,270.44,125.35,9.05,234.31,418.3,443.11,409.5,0.15,63.26,500.47,718.35,822.4,9.79,47.46
North Macedonia,MKD,2003,18.05,171.33,155.82,89.93,2.97,274.16,272.33,125.67,8.63,235.09,418.88,443.15,410.38,0.15,63.62,496.66,714.75,817.84,9.8,47.7
North Macedonia,MKD,2004,18.33,171.71,155.82,89.97,3.01,274.3,273.31,125.8,8.67,235.96,419.03,443.75,411.19,0.15,63.84,493.69,710.29,813.43,10.0,47.97
North Macedonia,MKD,2005,18.33,171.82,156.06,89.65,3.05,275.09,273.63,125.62,8.94,237.51,419.18,443.93,410.58,0.15,64.34,492.14,706.2,809.21,10.14,48.26
North Macedonia,MKD,2006,18.76,172.27,156.53,89.76,3.07,275.41,275.46,125.54,8.82,238.56,419.45,443.32,411.19,0.15,64.66,490.0,700.27,804.51,10.19,48.57
North Macedonia,MKD,2007,18.64,171.97,156.4,88.98,3.08,275.86,274.59,125.5,8.82,239.22,419.4,442.93,410.87,0.15,64.35,488.3,694.19,797.83,10.3,49.27
North Macedonia,MKD,2008,18.77,172.29,156.05,88.75,3.09,276.49,274.55,124.74,8.81,239.78,419.55,443.21,410.28,0.15,63.95,486.45,687.37,792.86,10.38,49.82
North Macedonia,MKD,2009,18.25,172.46,155.93,88.34,3.07,277.53,274.56,124.28,8.77,239.57,419.7,442.98,410.2,0.15,63.17,485.26,681.41,788.39,10.52,50.46
North Macedonia,MKD,2010,18.26,172.49,156.6,87.92,3.04,278.36,274.15,123.98,8.8,238.53,419.51,443.25,409.62,0.15,62.37,484.84,678.65,785.46,10.52,51.01
North Macedonia,MKD,2011,18.05,172.85,156.3,87.61,3.01,279.84,274.63,123.79,8.77,237.03,419.57,443.11,408.94,0.15,61.95,485.03,678.37,784.14,10.48,51.56
North Macedonia,MKD,2012,18.04,172.97,156.37,87.3,2.99,281.38,274.97,124.05,8.87,235.37,419.89,443.87,408.79,0.15,62.18,485.98,677.03,783.24,10.48,52.11
North Macedonia,MKD,2013,17.9,173.12,155.81,87.29,2.95,283.27,274.33,123.99,8.83,233.42,419.35,444.47,408.98,0.15,61.43,487.26,678.19,782.59,10.57,52.63
North Macedonia,MKD,2014,17.78,173.41,155.25,86.84,2.92,285.12,273.91,124.67,8.76,231.23,419.22,444.86,408.34,0.15,61.24,488.34,678.43,782.75,10.58,53.24
North Macedonia,MKD,2015,17.59,173.39,154.91,86.5,2.9,287.09,273.09,124.13,8.64,229.72,418.86,445.28,407.89,0.15,61.37,489.32,679.7,783.02,10.57,53.77
North Macedonia,MKD,2016,17.52,173.36,154.92,86.47,2.87,288.71,273.26,124.49,8.74,228.49,417.78,443.2,406.94,0.15,61.09,489.88,681.33,780.73,10.53,54.5
North Macedonia,MKD,2017,17.04,173.65,154.52,86.74,2.85,290.54,272.84,124.56,8.75,227.16,417.03,441.7,406.74,0.15,60.27,490.79,684.85,777.84,10.57,54.95
North Macedonia,MKD,2018,17.2,173.99,154.43,86.86,2.83,292.4,272.81,125.95,8.76,226.72,417.31,442.23,406.35,0.15,60.07,494.12,685.61,774.28,10.48,55.14
North Macedonia,MKD,2019,16.91,173.9,154.07,87.13,2.82,293.4,272.6,126.1,8.81,227.24,417.49,442.53,406.37,0.15,60.3,499.94,686.56,770.55,10.63,55.19
Northern Ireland,,1990,47.65,351.99,302.14,208.27,2.17,240.36,292.69,131.53,20.45,498.29,618.19,603.83,575.13,0.32,204.26,996.84,1119.76,976.96,25.24,138.78
Northern Ireland,,1991,48.07,352.29,302.36,207.72,2.19,242.48,292.73,131.18,20.62,497.51,616.89,601.44,573.37,0.32,201.94,995.86,1109.07,966.46,25.69,139.4
Northern Ireland,,1992,48.06,352.22,302.2,208.24,2.19,244.59,293.56,131.29,20.64,496.49,616.71,600.67,572.24,0.32,200.45,996.42,1100.6,961.11,25.83,140.36
Northern Ireland,,1993,48.16,351.9,302.16,207.59,2.19,246.26,294.37,130.92,20.66,496.02,616.23,599.47,571.7,0.32,198.97,997.81,1096.63,957.25,26.09,141.65
Northern Ireland,,1994,48.22,351.55,301.7,207.49,2.2,247.45,294.73,130.76,20.6,495.84,616.92,599.07,571.14,0.32,197.92,998.21,1094.51,955.85,26.39,142.77
Northern Ireland,,1995,48.14,351.05,302.04,206.5,2.2,248.34,295.25,130.3,20.48,496.1,618.69,599.54,570.39,0.32,198.11,999.32,1094.32,954.09,26.57,143.64
Northern Ireland,,1996,48.3,350.91,302.45,205.82,2.22,249.74,295.85,130.32,20.69,509.44,650.02,618.72,577.6,0.31,199.7,1002.48,1104.29,964.43,26.87,144.75
Northern Ireland,,1997,48.87,349.93,301.72,205.62,2.25,250.79,296.63,129.7,21.67,540.12,723.62,664.41,595.38,0.31,203.38,1008.8,1130.11,988.93,27.31,145.84
Northern Ireland,,1998,49.38,350.04,301.62,204.38,2.28,251.67,296.68,129.35,22.8,576.27,810.39,718.57,616.82,0.31,207.94,1016.74,1159.92,1018.53,27.76,146.58
Northern Ireland,,1999,50.0,349.52,301.21,204.15,2.3,251.88,296.38,128.9,24.01,608.18,883.96,764.6,634.28,0.32,210.69,1023.45,1186.26,1043.25,28.19,147.58
Northern Ireland,,2000,50.44,349.27,301.42,203.8,2.32,252.69,296.69,128.39,24.74,623.72,915.17,784.73,642.25,0.32,211.47,1028.63,1198.45,1052.12,28.5,148.37
Northern Ireland,,2001,50.36,348.49,302.1,203.72,2.32,252.5,296.63,128.11,24.93,625.73,916.11,784.9,641.54,0.32,212.29,1032.26,1197.77,1048.89,28.79,149.38
Northern Ireland,,2002,50.74,348.18,302.7,203.11,2.3,253.28,296.22,127.47,24.83,626.63,916.55,784.59,641.09,0.32,211.78,1036.43,1197.22,1040.9,29.13,150.28
Northern Ireland,,2003,50.06,347.59,304.78,203.94,2.28,253.26,296.8,127.49,24.75,625.61,916.78,785.08,640.16,0.31,211.39,1040.03,1197.48,1031.56,29.45,151.76
Northern Ireland,,2004,50.08,347.44,306.25,204.66,2.26,253.45,296.44,127.06,24.87,626.54,917.1,783.78,638.43,0.31,211.21,1043.72,1195.69,1023.85,29.78,152.77
Northern Ireland,,2005,50.35,347.34,307.02,203.72,2.26,254.23,295.94,126.46,24.7,628.61,917.45,782.21,637.15,0.31,211.1,1046.43,1194.63,1017.07,30.09,153.45
Northern Ireland,,2006,50.79,347.16,306.81,202.99,2.28,254.09,296.26,125.56,24.57,630.45,916.63,781.88,634.57,0.31,212.56,1049.08,1194.69,1013.69,30.44,154.14
Northern Ireland,,2007,51.22,347.19,306.67,202.55,2.31,254.37,295.89,125.12,24.43,633.89,917.38,782.74,634.14,0.3,214.28,1051.18,1196.41,1011.65,30.96,154.75
Northern Ireland,,2008,51.61,347.57,307.12,202.3,2.33,254.55,295.98,124.44,24.55,636.22,917.8,783.47,632.53,0.31,215.36,1052.68,1196.41,1008.96,31.17,155.46
Northern Ireland,,2009,51.89,347.33,307.1,202.18,2.34,254.39,295.51,124.01,24.59,635.09,917.62,782.76,630.95,0.31,215.5,1053.74,1196.28,1005.97,31.16,155.99
Northern Ireland,,2010,51.33,347.57,307.05,202.06,2.33,255.17,294.7,123.97,24.81,631.79,916.53,782.52,630.01,0.31,214.14,1054.15,1195.72,1003.04,30.96,156.27
Northern Ireland,,2011,50.66,348.05,307.13,201.6,2.29,255.6,294.96,123.31,24.54,619.28,900.32,771.32,622.71,0.31,212.44,1054.35,1194.28,998.47,30.66,156.43
Northern Ireland,,2012,49.43,348.03,307.0,200.75,2.23,255.85,294.79,123.36,24.06,594.39,862.49,746.05,610.71,0.31,210.15,1053.01,1192.15,993.31,29.99,156.86
Northern Ireland,,2013,47.9,347.94,306.51,201.49,2.17,255.86,294.91,123.38,23.6,567.35,818.23,714.6,597.69,0.32,208.05,1052.16,1188.43,988.47,29.35,156.9
Northern Ireland,,2014,47.07,348.13,307.1,201.72,2.13,256.47,294.9,123.76,22.63,546.66,778.96,688.59,584.78,0.32,206.86,1050.31,1182.74,981.61,28.91,157.45
Northern Ireland,,2015,46.6,348.19,306.9,201.38,2.11,256.91,295.4,124.38,22.19,536.92,760.81,675.43,578.11,0.32,206.02,1048.38,1175.82,972.28,28.76,157.81
Northern Ireland,,2016,46.52,348.15,306.52,202.2,2.11,257.01,296.09,124.73,22.19,536.22,757.83,673.09,574.61,0.31,199.58,1037.86,1118.17,919.03,28.93,159.51
Northern Ireland,,2017,47.2,348.41,306.7,202.27,2.14,257.39,296.87,125.05,22.22,540.76,756.01,671.24,573.0,0.31,195.4,1029.22,1064.27,870.08,29.67,161.73
Northern Ireland,,2018,48.52,348.75,306.7,202.19,2.19,258.15,296.96,124.78,22.17,546.11,754.93,670.61,570.6,0.31,199.06,1029.42,1060.21,869.22,30.39,162.66
Northern Ireland,,2019,49.28,348.27,307.22,201.79,2.26,258.9,296.51,124.67,22.14,549.76,755.44,671.03,569.68,0.31,206.39,1029.48,1061.62,875.75,31.01,163.44
Northern Mariana Islands,MNP,1990,8.44,83.7,91.7,61.86,3.65,313.43,332.81,157.71,10.99,301.29,448.98,417.47,419.35,0.15,70.27,536.86,605.3,527.93,13.1,73.86
Northern Mariana Islands,MNP,1991,7.76,83.73,91.69,61.71,3.38,314.23,334.73,157.75,11.23,283.23,453.4,415.65,418.26,0.15,62.42,533.75,601.91,527.72,11.64,74.14
Northern Mariana Islands,MNP,1992,7.21,84.04,91.78,61.48,3.25,317.46,334.74,156.74,11.41,275.52,454.86,417.6,417.25,0.15,58.44,532.88,602.49,526.77,10.76,73.59
Northern Mariana Islands,MNP,1993,7.24,84.04,91.6,61.74,3.23,322.82,331.71,156.25,11.6,275.82,454.01,422.49,416.03,0.15,58.22,532.13,606.0,525.77,10.7,72.37
Northern Mariana Islands,MNP,1994,7.36,84.47,91.51,61.76,3.28,327.0,328.09,155.57,11.72,280.81,451.34,427.4,414.07,0.15,59.82,532.37,609.53,524.28,10.9,71.09
Northern Mariana Islands,MNP,1995,7.28,84.93,91.32,61.61,3.33,330.48,323.04,154.24,11.8,286.78,449.99,431.47,412.56,0.15,61.89,533.6,613.08,522.77,11.14,70.1
Northern Mariana Islands,MNP,1996,7.6,85.24,90.9,61.12,3.32,331.49,318.23,152.49,11.68,289.49,450.77,434.06,410.94,0.15,62.38,535.14,614.82,522.24,11.26,69.65
Northern Mariana Islands,MNP,1997,7.43,85.2,90.95,60.52,3.29,327.67,314.46,149.66,11.25,290.12,454.61,435.44,410.18,0.15,62.63,536.27,616.76,523.31,11.2,69.77
Northern Mariana Islands,MNP,1998,7.38,85.5,90.54,59.97,3.27,322.58,313.2,147.31,10.77,289.13,460.43,434.69,410.35,0.14,62.42,536.57,616.82,524.92,10.99,70.49
Northern Mariana Islands,MNP,1999,7.39,85.1,91.17,59.83,3.27,319.08,315.29,145.53,10.82,288.21,467.37,432.91,410.21,0.14,62.2,536.25,616.55,527.15,10.87,71.53
Northern Mariana Islands,MNP,2000,7.53,85.42,91.17,59.87,3.34,321.47,321.92,145.27,10.71,289.05,470.6,428.58,409.84,0.14,63.1,536.46,613.11,528.98,11.11,72.35
Northern Mariana Islands,MNP,2001,7.93,85.34,91.27,60.09,3.51,328.04,325.51,146.22,10.87,292.76,469.4,426.58,409.91,0.14,65.44,537.32,611.87,531.84,11.48,71.49
Northern Mariana Islands,MNP,2002,8.28,85.5,91.46,60.41,3.69,332.89,327.61,147.09,11.55,296.37,464.0,426.16,409.54,0.15,67.76,540.37,614.03,533.75,11.82,69.37
Northern Mariana Islands,MNP,2003,8.5,85.7,92.08,60.14,3.76,336.16,328.62,147.0,11.9,297.04,457.73,428.92,410.54,0.16,68.75,545.16,618.91,536.49,12.05,66.68
Northern Mariana Islands,MNP,2004,8.46,85.65,91.53,60.04,3.7,337.71,326.47,146.21,12.14,294.86,453.86,431.3,412.72,0.16,68.17,548.39,623.75,539.0,11.95,64.51
Northern Mariana Islands,MNP,2005,7.95,85.4,91.0,59.48,3.54,338.11,322.36,144.5,12.12,289.18,452.36,434.89,414.3,0.16,65.63,550.52,628.13,540.22,11.43,62.59
Northern Mariana Islands,MNP,2006,7.53,85.27,91.44,58.69,3.36,336.94,318.95,141.85,11.96,283.31,452.56,438.47,415.36,0.16,62.73,550.8,632.33,540.78,10.87,60.73
Northern Mariana Islands,MNP,2007,7.3,85.39,91.44,58.18,3.26,333.72,316.56,138.9,11.6,281.43,453.25,441.76,417.34,0.15,61.03,549.68,635.86,540.55,10.49,59.31
Northern Mariana Islands,MNP,2008,7.36,85.12,91.37,58.13,3.32,330.4,316.2,137.24,11.61,284.11,454.0,442.92,419.15,0.15,61.77,548.58,636.83,540.4,10.53,57.69
Northern Mariana Islands,MNP,2009,7.92,85.19,91.21,58.46,3.56,327.38,316.52,137.57,11.59,292.91,455.15,441.36,419.38,0.15,65.23,548.11,636.36,541.17,11.06,56.18
Northern Mariana Islands,MNP,2010,8.8,85.15,91.5,59.38,3.93,323.61,317.78,139.49,11.87,306.81,455.58,439.17,418.76,0.15,70.65,550.37,635.38,541.94,11.81,54.37
Northern Mariana Islands,MNP,2011,9.6,85.12,91.46,60.24,4.3,319.31,318.09,141.27,12.03,319.68,457.73,437.41,417.74,0.16,76.11,554.78,634.82,542.04,12.68,52.84
Northern Mariana Islands,MNP,2012,9.97,84.97,91.16,60.55,4.57,313.23,315.64,141.15,12.4,329.61,459.8,438.15,419.22,0.16,80.19,557.56,635.91,542.72,13.17,51.74
Northern Mariana Islands,MNP,2013,10.17,84.58,90.95,60.33,4.67,307.56,312.55,140.02,12.25,333.68,462.57,441.56,421.64,0.16,81.72,559.0,638.32,542.06,13.31,51.22
Northern Mariana Islands,MNP,2014,10.24,84.24,90.74,59.81,4.63,300.58,308.52,137.71,12.17,332.07,465.43,446.03,423.7,0.16,80.87,558.02,641.62,541.55,13.2,50.85
Northern Mariana Islands,MNP,2015,9.91,83.9,90.61,59.01,4.49,293.16,303.61,134.51,12.05,327.62,465.91,451.51,424.48,0.16,78.71,555.54,644.71,539.94,12.81,50.81
Northern Mariana Islands,MNP,2016,9.58,83.2,90.77,58.04,4.34,287.14,299.83,131.9,11.83,321.87,463.76,456.23,422.75,0.15,76.39,550.04,647.09,539.74,12.49,52.11
Northern Mariana Islands,MNP,2017,9.47,82.77,90.05,57.63,4.24,283.16,298.35,130.34,11.67,318.21,461.35,458.15,421.69,0.15,74.7,546.49,647.65,540.27,12.45,54.07
Northern Mariana Islands,MNP,2018,9.39,82.76,90.05,57.8,4.22,281.72,296.11,131.17,11.4,317.93,461.3,457.74,423.48,0.15,75.0,548.19,648.09,542.81,12.59,55.39
Northern Mariana Islands,MNP,2019,9.54,82.74,90.08,58.73,4.25,280.44,295.13,134.51,11.63,320.05,464.02,455.5,426.25,0.15,76.85,556.2,648.8,546.73,12.9,56.5
Norway,NOR,1990,29.09,250.32,251.05,169.21,2.24,256.93,294.55,133.46,21.0,547.0,860.16,730.05,620.69,0.22,129.59,679.54,636.48,530.63,30.02,166.2
Norway,NOR,1991,28.83,250.38,251.24,169.42,2.22,258.1,294.8,133.07,21.1,543.86,859.6,729.59,620.09,0.22,129.14,696.03,642.22,528.13,29.85,166.07
Norway,NOR,1992,28.62,250.58,251.15,169.04,2.21,259.68,295.03,132.82,21.22,541.43,858.32,728.97,619.3,0.22,128.71,708.65,646.19,526.01,29.79,165.46
Norway,NOR,1993,28.5,250.87,251.31,168.88,2.21,261.36,295.7,132.07,21.25,538.99,857.15,727.98,618.13,0.22,128.5,717.6,649.67,524.09,29.75,165.37
Norway,NOR,1994,28.03,251.09,251.37,168.77,2.17,262.82,296.87,131.76,21.23,534.41,855.63,727.37,616.97,0.21,126.55,722.84,652.61,522.61,29.41,165.17
Norway,NOR,1995,27.57,251.13,251.47,168.51,2.14,264.23,298.84,131.42,21.17,529.05,854.47,726.25,615.93,0.21,124.29,725.16,654.74,521.45,29.01,164.49
Norway,NOR,1996,27.09,251.1,251.74,167.76,2.1,265.52,300.86,130.81,21.08,523.28,846.47,722.63,612.58,0.21,121.22,720.12,655.09,521.16,28.71,165.72
Norway,NOR,1997,26.78,251.15,252.2,167.34,2.08,266.77,303.57,130.52,21.0,517.16,829.77,715.69,606.88,0.21,118.2,707.37,654.02,523.43,28.49,166.67
Norway,NOR,1998,26.58,251.11,252.34,166.73,2.08,267.79,305.56,130.12,20.97,512.26,809.72,707.13,600.36,0.21,115.73,691.67,652.64,526.93,28.54,167.29
Norway,NOR,1999,26.95,251.14,252.75,166.2,2.1,269.12,307.17,129.92,20.88,511.44,792.57,700.51,594.81,0.21,114.94,678.75,652.33,531.45,28.98,167.89
Norway,NOR,2000,27.29,251.04,253.07,165.68,2.14,270.29,308.28,129.52,20.9,513.3,785.22,697.38,591.58,0.21,115.29,673.56,655.03,536.25,29.51,168.26
Norway,NOR,2001,27.78,250.65,253.69,165.24,2.18,271.2,308.83,128.8,21.23,523.09,786.51,697.03,589.93,0.21,116.73,679.45,669.43,546.61,30.14,168.57
Norway,NOR,2002,28.25,249.84,254.87,165.16,2.21,272.18,309.22,128.15,21.95,540.5,790.1,696.59,588.67,0.21,117.83,693.21,698.0,563.77,30.82,168.48
Norway,NOR,2003,28.49,248.96,256.27,165.12,2.24,272.72,309.3,127.71,22.69,560.02,794.84,696.62,587.23,0.21,118.66,709.65,730.68,582.65,31.3,168.19
Norway,NOR,2004,28.65,247.99,257.36,164.78,2.26,272.43,309.05,126.92,23.21,575.4,798.97,696.84,585.42,0.2,119.09,723.16,757.3,597.39,31.69,168.11
Norway,NOR,2005,28.69,247.45,257.9,164.37,2.26,272.15,308.32,126.32,23.44,582.17,801.21,697.0,583.93,0.2,119.11,728.97,768.52,602.79,31.99,168.13
Norway,NOR,2006,28.75,247.22,257.84,163.44,2.27,271.35,307.53,125.44,23.37,583.03,801.56,697.22,582.11,0.2,118.97,725.49,764.82,600.09,32.19,168.62
Norway,NOR,2007,28.98,247.0,257.91,162.77,2.28,270.41,306.71,124.67,23.36,585.07,801.44,698.1,580.59,0.2,119.15,716.94,756.04,594.84,32.62,169.12
Norway,NOR,2008,29.19,246.79,257.57,162.18,2.3,269.87,305.85,124.34,23.27,585.9,800.87,699.51,579.46,0.2,119.43,706.64,745.01,589.12,33.06,169.65
Norway,NOR,2009,29.14,246.84,257.36,161.93,2.3,269.04,304.85,124.16,23.21,585.51,800.49,700.35,578.93,0.21,119.55,698.39,734.53,583.81,33.26,171.02
Norway,NOR,2010,29.19,246.84,257.24,162.08,2.3,268.58,303.94,124.37,23.16,585.08,800.31,700.89,578.95,0.21,120.87,695.61,726.94,580.44,33.45,171.64
Norway,NOR,2011,29.19,246.94,257.25,162.59,2.3,268.19,303.37,124.78,23.04,579.73,799.75,701.75,579.53,0.21,123.39,698.33,723.23,578.6,33.56,172.04
Norway,NOR,2012,28.92,247.02,257.16,163.01,2.28,267.82,302.82,125.25,22.62,565.72,798.79,702.91,581.06,0.22,125.71,704.41,720.26,577.07,33.36,172.99
Norway,NOR,2013,28.52,247.11,257.17,163.94,2.26,267.61,302.52,126.26,22.03,549.56,797.47,704.47,583.61,0.22,128.34,712.84,717.86,575.57,33.11,173.87
Norway,NOR,2014,28.17,247.17,257.34,165.12,2.24,267.73,302.69,127.25,21.54,535.77,796.33,705.65,585.75,0.23,130.96,723.11,715.24,573.71,32.89,174.71
Norway,NOR,2015,27.87,247.14,257.52,166.48,2.22,267.59,302.85,128.75,21.28,527.86,795.71,706.4,587.78,0.23,132.58,735.17,711.59,570.38,32.74,175.88
Norway,NOR,2016,27.71,247.12,257.48,167.57,2.2,267.64,302.83,129.69,21.27,526.13,793.61,704.37,586.46,0.23,134.19,767.55,701.03,557.76,33.0,179.13
Norway,NOR,2017,27.83,247.03,257.25,168.77,2.19,267.9,303.26,131.05,21.31,527.1,791.84,702.6,585.16,0.23,135.81,794.32,693.65,548.37,33.48,182.13
Norway,NOR,2018,27.99,246.92,257.2,169.69,2.2,267.78,302.93,131.5,21.33,528.22,790.94,703.14,586.1,0.23,135.45,791.57,695.47,550.42,33.77,183.21
Norway,NOR,2019,28.28,246.52,256.64,169.93,2.21,267.24,301.95,131.23,21.25,529.45,790.29,705.24,588.24,0.23,133.86,775.93,698.66,555.59,34.19,183.82
OECD Countries,,1990,32.1,232.37,210.03,135.13,2.52,301.14,306.45,129.99,11.52,297.29,559.51,496.84,415.98,0.22,143.17,803.06,817.89,775.8,22.51,142.46
OECD Countries,,1991,32.31,232.38,209.97,135.18,2.54,303.37,307.14,130.51,11.51,297.12,559.07,494.99,416.73,0.22,140.45,811.6,811.62,767.18,22.76,144.14
OECD Countries,,1992,32.5,232.49,209.82,135.34,2.56,305.38,307.97,131.14,11.55,297.06,558.65,493.35,417.13,0.22,138.58,820.46,806.75,759.52,23.06,145.38
OECD Countries,,1993,32.57,232.67,209.72,135.5,2.57,307.17,308.89,131.57,11.57,297.08,558.17,492.24,417.11,0.22,137.4,828.9,803.97,753.07,23.24,146.38
OECD Countries,,1994,32.58,232.78,209.72,135.64,2.58,308.78,309.7,131.93,11.61,297.09,557.82,491.28,416.37,0.22,136.49,836.98,802.82,748.13,23.37,146.97
OECD Countries,,1995,32.49,232.78,209.67,135.51,2.58,310.08,310.22,131.82,11.62,296.91,557.42,490.65,415.19,0.22,135.89,844.13,804.1,744.41,23.37,146.94
OECD Countries,,1996,32.45,232.8,209.74,135.27,2.58,311.2,310.33,131.58,11.68,298.16,562.7,493.16,413.85,0.22,137.95,852.23,807.9,742.13,23.36,146.76
OECD Countries,,1997,32.45,232.86,209.76,135.1,2.58,311.67,311.49,131.34,11.78,301.15,576.0,499.71,413.06,0.22,143.75,862.38,813.97,740.42,23.46,147.02
OECD Countries,,1998,32.55,232.95,209.71,134.87,2.59,312.13,312.74,131.07,11.94,305.39,592.17,508.08,412.38,0.22,151.24,872.84,820.54,738.68,23.56,147.25
OECD Countries,,1999,32.74,233.07,209.74,134.63,2.61,312.7,313.82,130.66,12.05,309.35,606.1,515.26,411.06,0.22,158.5,881.69,826.3,736.92,23.79,147.55
OECD Countries,,2000,33.02,233.25,209.65,134.21,2.63,313.29,314.98,130.08,12.15,312.19,612.47,518.72,408.94,0.22,163.1,887.33,829.51,734.33,24.03,147.71
OECD Countries,,2001,33.32,233.54,209.96,134.18,2.66,314.16,315.9,129.56,12.19,314.19,611.88,517.69,405.27,0.22,164.96,890.11,829.43,730.12,24.32,148.23
OECD Countries,,2002,33.62,233.97,210.66,134.33,2.68,315.31,316.84,129.15,12.27,316.03,608.97,513.62,400.58,0.22,166.33,891.96,826.15,724.15,24.59,149.14
OECD Countries,,2003,33.89,234.52,211.57,134.67,2.7,316.43,317.57,128.8,12.33,317.59,604.81,508.78,395.78,0.22,166.96,892.9,822.15,718.16,24.84,150.11
OECD Countries,,2004,34.04,234.97,212.15,134.96,2.71,317.42,318.49,128.37,12.34,318.62,600.39,504.38,392.0,0.23,167.03,893.41,818.91,713.67,25.03,150.96
OECD Countries,,2005,34.0,235.32,212.29,134.7,2.7,317.97,319.3,127.78,12.35,318.7,596.91,502.08,389.73,0.23,166.64,893.81,817.76,711.33,25.09,151.59
OECD Countries,,2006,33.97,235.52,211.96,134.24,2.69,318.36,319.99,127.22,12.35,319.52,594.83,503.21,390.54,0.23,167.17,894.57,818.77,713.27,25.12,152.18
OECD Countries,,2007,33.91,235.52,211.6,133.83,2.67,318.79,320.18,126.82,12.42,321.43,593.95,506.35,394.37,0.23,169.15,895.88,820.46,718.73,25.15,152.86
OECD Countries,,2008,33.86,235.51,211.13,133.47,2.66,319.05,320.52,126.58,12.53,323.79,593.44,509.96,399.53,0.23,171.72,897.69,822.45,725.2,25.21,153.68
OECD Countries,,2009,33.84,235.58,210.79,133.09,2.65,319.35,320.69,126.36,12.64,325.85,592.58,512.49,404.06,0.23,174.2,899.59,823.69,730.71,25.27,154.36
OECD Countries,,2010,33.88,235.74,210.61,132.64,2.65,319.62,320.9,126.04,12.68,326.86,590.65,512.82,405.41,0.23,175.84,901.18,823.81,731.92,25.39,154.91
OECD Countries,,2011,33.9,235.88,210.35,132.22,2.65,319.54,321.04,125.95,12.65,325.04,587.15,510.32,403.12,0.23,176.2,901.12,820.72,729.3,25.47,154.93
OECD Countries,,2012,33.81,236.05,210.15,131.61,2.64,318.93,320.56,125.83,12.53,320.87,582.75,505.68,398.48,0.23,175.86,898.61,814.51,724.03,25.44,154.34
OECD Countries,,2013,33.71,236.25,210.03,131.08,2.64,317.93,319.9,126.0,12.37,316.06,578.38,500.48,393.32,0.23,175.27,894.98,807.29,718.17,25.42,153.57
OECD Countries,,2014,33.68,236.32,209.8,130.75,2.64,316.97,319.33,126.13,12.21,312.02,575.0,496.24,388.6,0.23,174.86,891.39,801.5,713.55,25.4,153.02
OECD Countries,,2015,33.64,236.44,209.65,130.2,2.64,316.12,318.39,125.98,12.12,310.1,573.43,493.94,385.5,0.23,174.47,889.43,798.48,711.62,25.43,153.06
OECD Countries,,2016,33.7,236.39,209.38,129.73,2.64,314.58,316.65,125.89,12.09,309.76,571.89,492.86,383.41,0.23,174.33,886.87,797.7,709.49,25.66,154.03
OECD Countries,,2017,33.94,236.35,209.38,129.62,2.65,313.55,315.52,126.67,12.11,310.21,571.07,492.44,381.49,0.23,174.56,884.66,798.55,706.33,25.99,155.01
OECD Countries,,2018,34.15,236.41,209.43,129.49,2.66,313.43,314.11,126.64,12.06,310.25,575.92,498.49,384.48,0.23,175.21,885.07,801.03,706.24,26.22,155.36
OECD Countries,,2019,34.34,236.45,209.56,129.37,2.67,313.32,311.84,125.88,11.99,309.59,586.15,511.28,392.96,0.23,176.04,887.33,804.56,708.09,26.36,155.52
Oman,OMN,1990,23.74,216.69,197.67,107.14,2.67,249.81,248.76,111.33,15.38,387.59,557.9,436.92,360.02,0.27,166.66,913.92,1029.11,826.51,17.07,101.34
Oman,OMN,1991,24.16,216.75,197.97,107.18,2.72,251.11,250.47,111.78,15.48,390.93,557.2,435.44,358.25,0.27,169.03,912.71,1022.18,823.06,17.64,101.23
Oman,OMN,1992,24.74,216.8,197.66,107.37,2.76,252.18,249.59,111.78,15.47,392.59,556.32,435.54,357.26,0.28,170.93,910.82,1018.59,820.79,18.08,101.21
Oman,OMN,1993,24.63,217.02,197.71,106.9,2.75,251.32,250.85,111.87,15.4,392.07,557.55,434.9,356.41,0.28,170.3,906.96,1014.78,819.12,18.16,102.06
Oman,OMN,1994,24.71,216.96,197.43,107.21,2.77,247.26,250.84,112.52,15.33,393.62,562.95,433.12,355.02,0.28,170.84,905.81,1011.18,818.24,18.13,103.49
Oman,OMN,1995,25.4,217.08,197.55,107.43,2.82,242.82,251.01,112.75,15.39,397.6,568.65,432.43,353.42,0.28,173.53,904.99,1010.06,816.75,18.46,104.21
